Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
03342,3,3,1,R,2,Dardarkarixak
03343,3,3,1,R,2,Dardarkarixak
03344,3,3,1,R,2,Dardarkarixak
03345,3,3,1,R,2,Dardarkarixak
03346,3,3,1,R,2,Dardarkarixak
03347,3,3,1,R,2,Dardarkarixak
03348,3,3,1,R,2,Dardarkarixak
03349,3,3,1,R,2,Dardarkarixak
03350,3,3,1,R,2,Dardarkarixak
03351,3,3,1,R,2,Dardarkarixak
03352,3,3,1,R,2,Dardarkarixak
03353,3,3,1,R,2,Dardarkarixak
03354,3,3,1,R,2,Dardarkarixak
03355,3,3,1,R,2,Dardarkarixak
03356,3,3,1,R,2,Dardarkarixak
03357,3,3,1,R,2,Dardarkarixak
03358,3,3,1,R,2,Dardarkarixak
03359,3,3,1,R,2,Dardarkarixak
03360,3,3,1,R,2,Dardarkarixak
03361,3,3,1,R,2,Dardarkarixak
03362,3,3,1,R,2,Dardarkarixak
03363,3,3,1,R,2,Dardarkarixak
03364,3,3,1,R,2,Dardarkarixak
03365,3,3,1,R,2,Dardarkarixak
03366,3,3,1,R,2,Dardarkarixak
03367,3,3,1,R,2,Dardarkarixak
03368,3,3,1,R,2,Dardarkarixak
03369,3,3,1,R,2,Dardarkarixak
03370,3,3,1,R,2,Dardarkarixak
03371,3,3,1,R,2,Dardarkarixak
03372,3,3,1,R,2,Dardarkarixak
03373,3,3,1,R,2,Dardarkarixak
03374,3,3,1,R,2,Dardarkarixak
03375,3,3,1,R,2,Dardarkarixak
03376,3,3,1,R,2,Dardarkarixak
03377,3,3,1,R,2,Dardarkarixak
03378,3,3,1,R,2,Dardarkarixak
03379,3,3,1,R,2,Dardarkarixak
03380,3,3,1,R,2,Dardarkarixak
03381,3,3,1,R,2,Dardarkarixak
03382,3,3,1,R,2,Dardarkarixak
03383,3,3,1,R,2,Dardarkarixak
03384,3,3,1,R,2,Dardarkarixak
03385,3,3,1,R,2,Dardarkarixak
03386,3,3,1,R,2,Dardarkarixak
03387,3,3,1,R,2,Dardarkarixak
03388,3,3,1,R,2,Dardarkarixak
03389,3,3,1,R,2,Dardarkarixak
03390,3,3,1,R,2,Dardarkarixak
03391,3,3,1,R,2,Dardarkarixak
03392,3,3,1,R,2,Dardarkarixak
03393,3,3,1,R,2,Dardarkarixak
03394,3,3,1,R,2,Dardarkarixak
03395,3,3,1,R,2,Dardarkarixak
03396,3,3,1,R,2,Dardarkarixak
03397,3,3,1,R,2,Dardarkarixak
03398,3,3,1,R,2,Dardarkarixak
03399,3,3,1,R,2,Dardarkarixak
03400,3,3,1,R,2,Dardarkarixak
03401,3,3,1,R,2,Dardarkarixak
03402,3,3,1,R,2,Dardarkarixak
03403,3,3,1,R,2,Dardarkarixak
03404,3,3,1,R,2,Dardarkarixak
03405,3,3,1,R,2,Dardarkarixak
03406,3,3,1,R,2,Dardarkarixak
03407,3,3,1,R,2,Dardarkarixak
03408,3,3,1,R,2,Dardarkarixak
03409,3,3,1,R,2,Dardarkarixak
03410,3,3,1,R,2,Dardarkarixak
03411,3,3,1,R,2,Dardarkarixak
03412,3,3,1,R,2,Dardarkarixak
03413,3,3,1,R,2,Dardarkarixak
03414,3,3,1,R,2,Dardarkarixak
03415,3,3,1,R,2,Dardarkarixak
03416,3,3,1,R,2,Dardarkarixak
03417,3,3,1,R,2,Dardarkarixak
03418,3,3,1,R,2,Dardarkarixak
03419,3,3,1,R,2,Dardarkarixak
03420,3,3,1,R,2,Dardarkarixak
03421,3,3,1,R,2,Dardarkarixak
03422,3,3,1,R,2,Dardarkarixak
03423,3,3,1,R,2,Dardarkarixak
03424,3,3,1,R,2,Dardarkarixak
03425,3,3,1,R,2,Dardarkarixak
03426,3,3,1,R,2,Dardarkarixak
03427,3,3,1,R,2,Dardarkarixak
03428,3,3,1,R,2,Dardarkarixak
03429,3,3,1,R,2,Dardarkarixak
03430,3,3,1,R,2,Dardarkarixak
03431,3,3,1,R,2,Dardarkarixak
03432,3,3,1,R,2,Dardarkarixak
03433,3,3,1,R,2,Dardarkarixak
03434,3,3,1,R,2,Dardarkarixak
03435,3,3,1,R,2,Dardarkarixak
03436,3,3,1,R,2,Dardarkarixak
03437,3,3,1,R,2,Dardarkarixak
03438,3,3,1,R,2,Dardarkarixak
03439,3,3,1,R,2,Dardarkarixak
03440,3,3,1,R,2,Dardarkarixak
03441,3,3,1,R,2,Dardarkarixak
03442,3,3,1,R,2,Dardarkarixak
03443,3,3,1,R,2,Dardarkarixak
03444,3,3,1,R,2,Dardarkarixak
03445,3,3,1,R,2,Dardarkarixak
03446,3,3,1,R,2,Dardarkarixak
03447,3,3,1,R,2,Dardarkarixak
03448,3,3,1,R,2,Dardarkarixak
03449,3,3,1,R,2,Dardarkarixak
03450,3,3,1,R,2,Dardarkarixak
03451,3,3,1,R,2,Dardarkarixak
03452,3,3,1,R,2,Dardarkarixak
03453,3,3,1,R,2,Dardarkarixak
03454,3,3,1,R,2,Dardarkarixak
03455,3,3,1,R,2,Dardarkarixak
03456,3,3,1,R,2,Dardarkarixak
03457,3,3,1,R,2,Dardarkarixak
03458,3,3,1,R,2,Dardarkarixak
03459,3,3,1,R,2,Dardarkarixak
03460,3,3,1,R,2,Dardarkarixak
03461,3,3,1,R,2,Dardarkarixak
03462,3,3,1,R,2,Dardarkarixak
03463,3,3,1,R,2,Dardarkarixak
03464,3,3,1,R,2,Dardarkarixak
03465,3,3,1,R,2,Dardarkarixak
03466,3,3,1,R,2,Dardarkarixak
03467,3,3,1,R,2,Dardarkarixak
03468,3,3,1,R,2,Dardarkarixak
03469,3,3,1,R,2,Dardarkarixak
03470,3,3,1,R,2,Dardarkarixak
03471,3,3,1,R,2,Dardarkarixak
03472,3,3,1,R,2,Dardarkarixak
03473,3,3,1,R,2,Dardarkarixak
03474,3,3,1,R,2,Dardarkarixak
03475,3,3,1,R,2,Dardarkarixak
03476,3,3,1,R,2,Dardarkarixak
03477,3,3,1,R,2,Dardarkarixak
03478,3,3,1,R,2,Dardarkarixak
03479,3,3,1,R,2,Dardarkarixak
03480,3,3,1,R,2,Dardarkarixak
03481,3,3,1,R,2,Dardarkarixak
03482,3,3,1,R,2,Dardarkarixak
03483,3,3,1,R,2,Dardarkarixak
03484,3,3,1,R,2,Dardarkarixak
03485,3,3,1,R,2,Dardarkarixak
03486,3,3,1,R,2,Dardarkarixak
03487,3,3,1,R,2,Dardarkarixak
03488,3,3,1,R,2,Dardarkarixak
03489,3,3,1,R,2,Dardarkarixak
03490,3,3,1,R,2,Dardarkarixak
03491,3,3,1,R,2,Dardarkarixak
03492,3,3,1,R,2,Dardarkarixak
03493,3,3,1,R,2,Dardarkarixak
03494,3,3,1,R,2,Dardarkarixak
03495,3,3,1,R,2,Dardarkarixak
03496,3,3,1,R,2,Dardarkarixak
03497,3,3,1,R,2,Dardarkarixak
03498,3,3,1,R,2,Dardarkarixak
03499,3,3,1,R,2,Dardarkarixak
03500,3,3,1,R,2,Dardarkarixak
03501,3,3,1,R,2,Dardarkarixak
03502,3,3,1,R,2,Dardarkarixak
03503,3,3,1,R,2,Dardarkarixak
03504,3,3,1,R,2,Dardarkarixak
03505,3,3,1,R,2,Dardarkarixak
03506,3,3,1,R,2,Dardarkarixak
03507,3,3,1,R,2,Dardarkarixak
03508,3,3,1,R,2,Dardarkarixak
03509,3,3,1,R,2,Dardarkarixak
03510,3,3,1,R,2,Dardarkarixak
03511,3,3,1,R,2,Dardarkarixak
03512,3,3,1,R,2,Dardarkarixak
03513,3,3,1,R,2,Dardarkarixak
03514,3,3,1,R,2,Dardarkarixak
03515,3,3,1,R,2,Dardarkarixak
03516,3,3,1,R,2,Dardarkarixak
03517,3,3,1,R,2,Dardarkarixak
03518,3,3,1,R,2,Dardarkarixak
03519,3,3,1,R,2,Dardarkarixak
03520,3,3,1,R,2,Dardarkarixak
03521,3,3,1,R,2,Dardarkarixak
03522,3,3,1,R,2,Dardarkarixak
03523,3,3,1,R,2,Dardarkarixak
03524,4,1,1,r,1,Dardarkarixak
03525,4,1,1,r,1,Dardarkarixak
03526,4,1,1,r,1,Dardarkarixak
03527,4,1,1,r,1,Dardarkarixak
03528,4,1,1,r,1,Dardarkarixak
03529,4,1,1,r,1,Dardarkarixak
03530,4,1,1,r,1,Dardarkarixak
03531,4,1,1,r,1,Dardarkarixak
03532,4,1,1,r,1,Dardarkarixak
03533,4,1,1,r,1,Dardarkarixak
03534,4,1,1,r,1,Dardarkarixak
03535,4,1,1,r,1,Dardarkarixak
03536,4,1,1,r,1,Dardarkarixak
03537,4,1,1,r,1,Dardarkarixak
03538,4,1,1,r,1,Dardarkarixak
03539,4,1,1,r,1,Dardarkarixak
03540,4,1,1,r,1,Dardarkarixak
03541,4,1,1,r,1,Dardarkarixak
03542,4,1,1,r,1,Dardarkarixak
03543,4,1,1,r,1,Dardarkarixak
03544,4,1,1,r,1,Dardarkarixak
03545,4,1,1,r,1,Dardarkarixak
03546,4,1,1,r,1,Dardarkarixak
03547,4,1,1,r,1,Dardarkarixak
03548,4,1,1,r,1,Dardarkarixak
03549,4,1,1,r,1,Dardarkarixak
03550,4,1,1,r,1,Dardarkarixak
03551,4,1,1,r,1,Dardarkarixak
03552,4,1,1,r,1,Dardarkarixak
03553,4,1,1,r,1,Dardarkarixak
03554,4,1,1,r,1,Dardarkarixak
03555,4,1,1,r,1,Dardarkarixak
03556,4,1,1,r,1,Dardarkarixak
03557,4,1,1,r,1,Dardarkarixak
03558,4,1,1,r,1,Dardarkarixak
03559,4,1,1,r,1,Dardarkarixak
03560,4,1,1,r,1,Dardarkarixak
03561,4,1,1,r,1,Dardarkarixak
03562,4,1,1,r,1,Dardarkarixak
03563,4,1,1,r,1,Dardarkarixak
03564,4,1,1,r,1,Dardarkarixak
03565,4,1,1,r,1,Dardarkarixak
03566,4,1,1,r,1,Dardarkarixak
03567,4,1,1,r,1,Dardarkarixak
03568,4,1,1,r,1,Dardarkarixak
03569,4,1,1,r,1,Dardarkarixak
03570,4,1,1,r,1,Dardarkarixak
03571,4,1,1,r,1,Dardarkarixak
03572,4,1,1,r,1,Dardarkarixak
03573,4,1,1,r,1,Dardarkarixak
03574,4,1,1,r,1,Dardarkarixak
03575,4,1,1,r,1,Dardarkarixak
03576,4,1,1,r,1,Dardarkarixak
03577,4,1,1,r,1,Dardarkarixak
03578,4,1,1,r,1,Dardarkarixak
03579,4,1,1,r,1,Dardarkarixak
03580,4,1,1,r,1,Dardarkarixak
03581,4,1,1,r,1,Dardarkarixak
03582,4,1,1,r,1,Dardarkarixak
03583,4,1,1,r,1,Dardarkarixak
03584,4,1,1,r,1,Dardarkarixak
03585,4,1,1,r,1,Dardarkarixak
03586,4,1,1,r,1,Dardarkarixak
03587,4,1,1,r,1,Dardarkarixak
03588,4,1,1,r,1,Dardarkarixak
03589,4,1,1,r,1,Dardarkarixak
03590,4,1,1,r,1,Dardarkarixak
03591,4,1,1,r,1,Dardarkarixak
03592,4,1,1,r,1,Dardarkarixak
03593,4,1,1,r,1,Dardarkarixak
03594,4,1,1,r,1,Dardarkarixak
03595,4,1,1,r,1,Dardarkarixak
03596,4,1,1,r,1,Dardarkarixak
03597,4,1,1,r,1,Dardarkarixak
03598,4,1,1,r,1,Dardarkarixak
03599,4,1,1,r,1,Dardarkarixak
03600,4,1,1,r,1,Dardarkarixak
03601,4,1,1,r,1,Dardarkarixak
03602,4,1,1,r,1,Dardarkarixak
03603,4,1,1,r,1,Dardarkarixak
03604,4,1,1,r,1,Dardarkarixak
03605,4,1,1,r,1,Dardarkarixak
03606,4,1,1,r,1,Dardarkarixak
03607,4,1,1,r,1,Dardarkarixak
03608,4,1,1,r,1,Dardarkarixak
03609,4,1,1,r,1,Dardarkarixak
03610,4,1,1,r,1,Dardarkarixak
03611,4,1,1,r,1,Dardarkarixak
03612,4,1,1,r,1,Dardarkarixak
03613,4,1,1,r,1,Dardarkarixak
03614,4,1,1,r,1,Dardarkarixak
03615,4,1,1,r,1,Dardarkarixak
03616,4,1,1,r,1,Dardarkarixak
03617,4,1,1,r,1,Dardarkarixak
03618,4,1,1,r,1,Dardarkarixak
03619,4,1,1,r,1,Dardarkarixak
03620,4,1,1,r,1,Dardarkarixak
03621,4,1,1,r,1,Dardarkarixak
03622,4,1,1,r,1,Dardarkarixak
03623,4,1,1,r,1,Dardarkarixak
03624,4,1,1,r,1,Dardarkarixak
03625,4,1,1,r,1,Dardarkarixak
03626,4,1,1,r,1,Dardarkarixak
03627,4,1,1,r,1,Dardarkarixak
03628,4,1,1,r,1,Dardarkarixak
03629,4,1,1,r,1,Dardarkarixak
03630,4,1,1,r,1,Dardarkarixak
03631,4,1,1,r,1,Dardarkarixak
03632,4,1,1,r,1,Dardarkarixak
03633,4,1,1,r,1,Dardarkarixak
03634,4,1,1,r,1,Dardarkarixak
03635,4,1,1,r,1,Dardarkarixak
03636,4,1,1,r,1,Dardarkarixak
03637,4,1,1,r,1,Dardarkarixak
03638,4,1,1,r,1,Dardarkarixak
03639,4,1,1,r,1,Dardarkarixak
03640,4,1,1,r,1,Dardarkarixak
03641,4,1,1,r,1,Dardarkarixak
03642,4,1,1,r,1,Dardarkarixak
03643,4,1,1,r,1,Dardarkarixak
03644,4,1,1,r,1,Dardarkarixak
03645,4,1,1,r,1,Dardarkarixak
03646,4,1,1,r,1,Dardarkarixak
03647,4,1,1,r,1,Dardarkarixak
03648,4,1,1,r,1,Dardarkarixak
03649,4,1,1,r,1,Dardarkarixak
03650,4,1,1,r,1,Dardarkarixak
03651,4,1,1,r,1,Dardarkarixak
03652,4,1,1,r,1,Dardarkarixak
03653,4,1,1,r,1,Dardarkarixak
03654,4,1,1,r,1,Dardarkarixak
03655,4,1,1,r,1,Dardarkarixak
03656,4,1,1,r,1,Dardarkarixak
03657,4,1,1,r,1,Dardarkarixak
03658,4,1,1,r,1,Dardarkarixak
03659,4,1,1,r,1,Dardarkarixak
03660,4,1,1,r,1,Dardarkarixak
03661,4,1,1,r,1,Dardarkarixak
03662,4,1,1,r,1,Dardarkarixak
03663,4,1,1,r,1,Dardarkarixak
03664,4,1,1,r,1,Dardarkarixak
03665,4,1,1,r,1,Dardarkarixak
03666,4,1,1,r,1,Dardarkarixak
03667,4,1,1,r,1,Dardarkarixak
03668,4,1,1,r,1,Dardarkarixak
03669,4,1,1,r,1,Dardarkarixak
03670,4,1,1,r,1,Dardarkarixak
03671,4,1,1,r,1,Dardarkarixak
03672,4,1,1,r,1,Dardarkarixak
03673,4,1,1,r,1,Dardarkarixak
03674,4,1,1,r,1,Dardarkarixak
03675,4,1,1,r,1,Dardarkarixak
03676,4,1,1,r,1,Dardarkarixak
03677,4,1,1,r,1,Dardarkarixak
03678,4,1,1,r,1,Dardarkarixak
03679,4,1,1,r,1,Dardarkarixak
03680,4,1,1,r,1,Dardarkarixak
03681,4,1,1,r,1,Dardarkarixak
03682,4,1,1,r,1,Dardarkarixak
03683,4,1,1,r,1,Dardarkarixak
03684,4,1,2,R,2,Dardarkarixak
03685,4,1,2,R,2,Dardarkarixak
03686,4,1,2,R,2,Dardarkarixak
03687,4,1,2,R,2,Dardarkarixak
03688,4,1,2,R,2,Dardarkarixak
03689,4,1,2,R,2,Dardarkarixak
03690,4,1,2,R,2,Dardarkarixak
03691,4,1,2,R,2,Dardarkarixak
03692,4,1,2,R,2,Dardarkarixak
03693,4,1,2,R,2,Dardarkarixak
03694,4,1,2,R,2,Dardarkarixak
03695,4,1,2,R,2,Dardarkarixak
03696,4,1,2,R,2,Dardarkarixak
03697,4,1,2,R,2,Dardarkarixak
03698,4,1,2,R,2,Dardarkarixak
03699,4,1,2,R,2,Dardarkarixak
03700,4,1,2,R,2,Dardarkarixak
03701,4,1,2,R,2,Dardarkarixak
03702,4,1,2,R,2,Dardarkarixak
03703,4,1,2,R,2,Dardarkarixak
03704,4,1,2,R,2,Dardarkarixak
03705,4,1,2,R,2,Dardarkarixak
03706,4,1,2,R,2,Dardarkarixak
03707,4,1,2,R,2,Dardarkarixak
03708,4,1,2,R,2,Dardarkarixak
03709,4,1,2,R,2,Dardarkarixak
03710,4,1,2,R,2,Dardarkarixak
03711,4,1,2,R,2,Dardarkarixak
03712,4,1,2,R,2,Dardarkarixak
03713,4,1,2,R,2,Dardarkarixak
03714,4,1,2,R,2,Dardarkarixak
03715,4,1,2,R,2,Dardarkarixak
03716,4,1,2,R,2,Dardarkarixak
03717,4,1,2,R,2,Dardarkarixak
03718,4,1,2,R,2,Dardarkarixak
03719,4,1,2,R,2,Dardarkarixak
03720,4,1,2,R,2,Dardarkarixak
03721,4,1,2,R,2,Dardarkarixak
03722,4,1,2,R,2,Dardarkarixak
03723,4,1,2,R,2,Dardarkarixak
03724,4,1,2,R,2,Dardarkarixak
03725,4,1,2,R,2,Dardarkarixak
03726,4,1,2,R,2,Dardarkarixak
03727,4,1,2,R,2,Dardarkarixak
03728,4,1,2,R,2,Dardarkarixak
03729,4,1,2,R,2,Dardarkarixak
03730,4,1,2,R,2,Dardarkarixak
03731,4,1,2,R,2,Dardarkarixak
03732,4,1,2,R,2,Dardarkarixak
03733,4,1,2,R,2,Dardarkarixak
03734,4,1,2,R,2,Dardarkarixak
03735,4,1,2,R,2,Dardarkarixak
03736,4,1,2,R,2,Dardarkarixak
03737,4,1,2,R,2,Dardarkarixak
03738,4,1,2,R,2,Dardarkarixak
03739,4,1,2,R,2,Dardarkarixak
03740,4,1,2,R,2,Dardarkarixak
03741,4,1,2,R,2,Dardarkarixak
03742,4,1,2,R,2,Dardarkarixak
03743,4,1,2,R,2,Dardarkarixak
03744,4,1,2,R,2,Dardarkarixak
03745,4,1,2,R,2,Dardarkarixak
03746,4,1,2,R,2,Dardarkarixak
03747,4,1,2,R,2,Dardarkarixak
03748,4,1,2,R,2,Dardarkarixak
03749,4,1,2,R,2,Dardarkarixak
03750,4,1,2,R,2,Dardarkarixak
03751,4,1,2,R,2,Dardarkarixak
03752,4,1,2,R,2,Dardarkarixak
03753,4,1,2,R,2,Dardarkarixak
03754,4,1,2,R,2,Dardarkarixak
03755,4,1,2,R,2,Dardarkarixak
03756,4,1,2,R,2,Dardarkarixak
03757,4,1,2,R,2,Dardarkarixak
03758,4,1,2,R,2,Dardarkarixak
03759,4,1,2,r,1,Dardarkarixak
03760,4,1,2,R,2,Dardarkarixak
03761,4,1,2,R,2,Dardarkarixak
03762,4,1,2,R,2,Dardarkarixak
03763,4,1,2,R,2,Dardarkarixak
03764,4,1,2,R,2,Dardarkarixak
03765,4,1,2,R,2,Dardarkarixak
03766,4,1,2,R,2,Dardarkarixak
03767,4,1,2,R,2,Dardarkarixak
03768,4,1,2,R,2,Dardarkarixak
03769,4,1,2,R,2,Dardarkarixak
03770,4,1,2,R,2,Dardarkarixak
03771,4,1,2,R,2,Dardarkarixak
03772,4,1,2,R,2,Dardarkarixak
03773,4,1,2,R,2,Dardarkarixak
03774,4,1,2,R,2,Dardarkarixak
03775,4,1,2,R,2,Dardarkarixak
03776,4,1,2,R,2,Dardarkarixak
03777,4,1,2,R,2,Dardarkarixak
03778,4,1,2,R,2,Dardarkarixak
03779,4,1,2,R,2,Dardarkarixak
03780,4,1,2,R,2,Dardarkarixak
03781,4,1,2,R,2,Dardarkarixak
03782,4,1,2,R,2,Dardarkarixak
03783,4,1,2,R,2,Dardarkarixak
03784,4,1,2,R,2,Dardarkarixak
03785,4,1,2,R,2,Dardarkarixak
03786,4,1,2,R,2,Dardarkarixak
03787,4,1,2,R,2,Dardarkarixak
03788,4,1,2,R,2,Dardarkarixak
03789,4,1,2,R,2,Dardarkarixak
03790,4,1,2,R,2,Dardarkarixak
03791,4,1,2,R,2,Dardarkarixak
03792,4,1,2,R,2,Dardarkarixak
03793,4,1,2,R,2,Dardarkarixak
03794,4,1,2,R,2,Dardarkarixak
03795,4,1,2,R,2,Dardarkarixak
03796,4,1,2,R,2,Dardarkarixak
03797,4,1,2,R,2,Dardarkarixak
03798,4,1,2,R,2,Dardarkarixak
03799,4,1,2,R,2,Dardarkarixak
03800,4,1,2,R,2,Dardarkarixak
03801,4,1,2,R,2,Dardarkarixak
03802,4,1,2,R,2,Dardarkarixak
03803,4,1,2,R,2,Dardarkarixak
03804,4,1,2,R,2,Dardarkarixak
03805,4,1,2,R,2,Dardarkarixak
03806,4,1,2,R,2,Dardarkarixak
03807,4,1,2,R,2,Dardarkarixak
03808,4,1,2,R,2,Dardarkarixak
03809,4,1,2,R,2,Dardarkarixak
03810,4,1,2,R,2,Dardarkarixak
03811,4,1,2,R,2,Dardarkarixak
03812,4,1,2,R,2,Dardarkarixak
03813,4,1,2,R,2,Dardarkarixak
03814,4,1,2,R,2,Dardarkarixak
03815,4,1,2,R,2,Dardarkarixak
03816,4,1,2,R,2,Dardarkarixak
03817,4,1,2,R,2,Dardarkarixak
03818,4,1,2,R,2,Dardarkarixak
03819,4,1,2,R,2,Dardarkarixak
03820,4,1,2,R,2,Dardarkarixak
03821,4,1,2,R,2,Dardarkarixak
03822,4,1,2,R,2,Dardarkarixak
03823,4,1,2,R,2,Dardarkarixak
03824,4,1,2,R,2,Dardarkarixak
03825,4,1,2,R,2,Dardarkarixak
03826,4,1,2,R,2,Dardarkarixak
03827,4,1,2,R,2,Dardarkarixak
03828,4,1,2,R,2,Dardarkarixak
03829,4,1,2,R,2,Dardarkarixak
03830,4,1,2,R,2,Dardarkarixak
03831,4,1,2,R,2,Dardarkarixak
03832,4,1,2,R,2,Dardarkarixak
03833,4,1,2,R,2,Dardarkarixak
03834,4,1,2,R,2,Dardarkarixak
03835,4,1,2,R,2,Dardarkarixak
03836,4,1,2,R,2,Dardarkarixak
03837,4,1,2,R,2,Dardarkarixak
03838,4,1,2,R,2,Dardarkarixak
03839,4,1,2,R,2,Dardarkarixak
03840,4,1,2,R,2,Dardarkarixak
03841,4,1,2,R,2,Dardarkarixak
03842,4,1,2,R,2,Dardarkarixak
03843,4,1,2,R,2,Dardarkarixak
03844,4,1,2,R,2,Dardarkarixak
03845,4,1,2,R,2,Dardarkarixak
03846,4,1,2,R,2,Dardarkarixak
03847,4,1,2,R,2,Dardarkarixak
03848,4,1,2,R,2,Dardarkarixak
03849,4,1,2,R,2,Dardarkarixak
03850,4,1,2,R,2,Dardarkarixak
03851,4,1,2,R,2,Dardarkarixak
03852,4,1,2,R,2,Dardarkarixak
03853,4,1,2,R,2,Dardarkarixak
03854,4,1,2,R,2,Dardarkarixak
03855,4,1,2,R,2,Dardarkarixak
03856,4,1,2,R,2,Dardarkarixak
03857,4,1,2,R,2,Dardarkarixak
03858,4,1,2,R,2,Dardarkarixak
03859,4,1,2,R,2,Dardarkarixak
03860,4,1,2,R,2,Dardarkarixak
03861,4,1,2,R,2,Dardarkarixak
03862,4,1,2,R,2,Dardarkarixak
03863,4,1,2,R,2,Dardarkarixak
03864,4,1,2,R,2,Dardarkarixak
03865,4,1,2,R,2,Dardarkarixak
03866,4,1,2,R,2,Dardarkarixak
03867,4,1,2,R,2,Dardarkarixak
03868,4,1,2,R,2,Dardarkarixak
03869,4,1,2,R,2,Dardarkarixak
03870,4,1,2,R,2,Dardarkarixak
03871,4,1,2,R,2,Dardarkarixak
03872,4,1,2,R,2,Dardarkarixak
03873,4,1,2,R,2,Dardarkarixak
03874,4,1,2,R,2,Dardarkarixak
03875,4,1,2,R,2,Dardarkarixak
03876,4,1,2,R,2,Dardarkarixak
03877,4,1,2,R,2,Dardarkarixak
03878,4,1,2,R,2,Dardarkarixak
03879,4,1,2,R,2,Dardarkarixak
03880,4,1,2,R,2,Dardarkarixak
03881,4,1,2,R,2,Dardarkarixak
03882,4,1,2,R,2,Dardarkarixak
03883,4,1,2,R,2,Dardarkarixak
03884,4,1,2,R,2,Dardarkarixak
03885,4,1,2,R,2,Dardarkarixak
03886,4,1,2,R,2,Dardarkarixak
03887,4,1,2,R,2,Dardarkarixak
03888,4,1,2,R,2,Dardarkarixak
03889,4,1,2,R,2,Dardarkarixak
03890,4,1,2,R,2,Dardarkarixak
03891,4,1,2,R,2,Dardarkarixak
03892,4,1,2,R,2,Dardarkarixak
03893,4,1,2,R,2,Dardarkarixak
03894,4,1,2,R,2,Dardarkarixak
03895,4,1,2,R,2,Dardarkarixak
03896,4,1,2,R,2,Dardarkarixak
03897,4,1,2,R,2,Dardarkarixak
03898,4,1,2,R,2,Dardarkarixak
03899,4,1,2,R,2,Dardarkarixak
03900,4,1,2,R,2,Dardarkarixak
03901,4,1,2,R,2,Dardarkarixak
03902,4,1,2,R,2,Dardarkarixak
03903,4,1,2,R,2,Dardarkarixak
03904,4,1,2,R,2,Dardarkarixak
03905,4,1,2,R,2,Dardarkarixak
03906,4,1,2,R,2,Dardarkarixak
03907,4,1,2,R,2,Dardarkarixak
03908,4,1,2,R,2,Dardarkarixak
03909,4,1,2,R,2,Dardarkarixak
03910,4,1,2,R,2,Dardarkarixak
03911,4,1,2,R,2,Dardarkarixak
03912,4,1,2,R,2,Dardarkarixak
03913,4,1,2,R,2,Dardarkarixak
03914,4,1,2,R,2,Dardarkarixak
03915,4,1,2,R,2,Dardarkarixak
03916,4,1,2,R,2,Dardarkarixak
03917,4,1,2,R,2,Dardarkarixak
03918,4,1,2,R,2,Dardarkarixak
03919,4,1,2,R,2,Dardarkarixak
03920,4,1,2,R,2,Dardarkarixak
03921,4,1,2,R,2,Dardarkarixak
03922,4,1,2,R,2,Dardarkarixak
03923,4,1,2,R,2,Dardarkarixak
03924,4,1,2,R,2,Dardarkarixak
03925,4,1,2,R,2,Dardarkarixak
03926,4,1,2,R,2,Dardarkarixak
03927,4,1,2,R,2,Dardarkarixak
03928,4,1,2,R,2,Dardarkarixak
03929,4,1,2,R,2,Dardarkarixak
03930,4,1,2,R,2,Dardarkarixak
03931,4,1,2,R,2,Dardarkarixak
03932,4,1,2,R,2,Dardarkarixak
03933,4,1,2,R,2,Dardarkarixak
03934,4,1,2,R,2,Dardarkarixak
03935,4,1,2,R,2,Dardarkarixak
03936,4,1,2,R,2,Dardarkarixak
03937,4,1,2,R,2,Dardarkarixak
03938,4,1,2,R,2,Dardarkarixak
03939,4,1,2,R,2,Dardarkarixak
03940,4,1,2,R,2,Dardarkarixak
03941,4,1,2,R,2,Dardarkarixak
03942,4,1,2,R,2,Dardarkarixak
03943,4,1,2,R,2,Dardarkarixak
03944,4,1,2,R,2,Dardarkarixak
03945,4,1,2,R,2,Dardarkarixak
03946,4,1,2,R,2,Dardarkarixak
03947,4,1,2,R,2,Dardarkarixak
03948,4,1,2,R,2,Dardarkarixak
03949,4,1,2,R,2,Dardarkarixak
03950,4,1,2,R,2,Dardarkarixak
03951,4,1,2,R,2,Dardarkarixak
03952,4,1,2,R,2,Dardarkarixak
03953,4,1,2,R,2,Dardarkarixak
03954,4,1,2,R,2,Dardarkarixak
03955,4,1,2,R,2,Dardarkarixak
03956,4,1,2,R,2,Dardarkarixak
03957,4,1,2,R,2,Dardarkarixak
03958,4,1,2,R,2,Dardarkarixak
03959,4,1,2,R,2,Dardarkarixak
03960,4,1,2,R,2,Dardarkarixak
03961,4,1,2,R,2,Dardarkarixak
03962,4,1,2,R,2,Dardarkarixak
03963,4,1,2,R,2,Dardarkarixak
03964,4,1,2,R,2,Dardarkarixak
03965,4,1,2,R,2,Dardarkarixak
03966,4,1,2,R,2,Dardarkarixak
03967,4,1,2,R,2,Dardarkarixak
03968,4,1,2,R,2,Dardarkarixak
03969,4,1,2,R,2,Dardarkarixak
03970,4,1,2,R,2,Dardarkarixak
03971,4,1,2,R,2,Dardarkarixak
03972,4,1,2,R,2,Dardarkarixak
03973,4,1,2,R,2,Dardarkarixak
03974,4,1,2,R,2,Dardarkarixak
03975,4,1,2,R,2,Dardarkarixak
